Unnamed: 0,filename,width,height,class,xmin,ymin,xmax,ymax
2579,1264.jpg,320,320,Car,0,68,84,138
5082,2168.jpg,320,320,Person,252,94,265,148
2392,1196.jpg,320,320,Person,192,137,211,198
5114,2180.jpg,320,320,Traffic_sign,29,85,68,170
3187,1475.jpg,320,320,Car,0,26,277,266
3736,1724.jpg,320,320,Person,177,157,204,268
1766,0944.jpg,320,320,Bus,114,50,302,251
1266,0697.jpg,320,320,Bus,170,103,250,184
6097,2530.jpg,320,320,speed_sign,194,134,205,156
5090,2170.jpg,320,320,Traffic_sign,104,185,120,213
4057,1871.jpg,320,320,speed_sign,210,124,257,167
258,0134.jpg,320,320,speed_sign,124,132,131,142
3986,1838.jpg,320,320,speed_sign,96,95,125,153
1004,0564.jpg,320,320,Person,252,155,275,203
4904,2128.jpg,320,320,Traffic_light,184,0,208,118
3612,1660.jpg,320,320,Person,112,189,145,250
4001,1845.jpg,320,320,speed_sign,104,157,118,184
4274,1966.jpg,320,320,speed_sign,234,28,250,53
4151,1909.jpg,320,320,speed_sign,102,90,147,151
3622,1666.jpg,320,320,speed_sign,128,34,187,132
4636,2087.jpg,320,320,Car,100,198,174,233
743,0471.jpg,320,320,Bus,90,108,111,148
4483,2065.jpg,320,320,Person,265,213,268,228
2178,1132.jpg,320,320,Bus,5,82,52,181
2055,1089.jpg,320,320,Person,49,147,87,318
4063,1873.jpg,320,320,speed_sign,210,131,259,249
1484,0813.jpg,320,320,Bus,143,132,166,174
2483,1232.jpg,320,320,Car,298,25,320,73
1345,0751.jpg,320,320,Car,156,152,203,191
2987,1406.jpg,320,320,Car,0,0,320,320
537,0351.jpg,320,320,Person,232,146,247,221
1069,0595.jpg,320,320,Person,106,185,117,244
2481,1232.jpg,320,320,Car,169,101,320,308
3934,1813.jpg,320,320,Car,167,229,200,297
1568,0871.jpg,320,320,Person,146,126,180,320
2406,1203.jpg,320,320,Car,71,139,164,289
5162,2195.jpg,320,320,Car,199,156,297,215
4509,2069.jpg,320,320,Car,78,244,104,281
3834,1775.jpg,320,320,speed_sign,169,99,216,142
5331,2251.jpg,320,320,Traffic_sign,66,0,224,168
5022,2148.jpg,320,320,Car,207,188,240,235
1368,0756.jpg,320,320,Traffic_sign,186,120,194,134
150,0066.jpg,320,320,Car,157,157,174,174
4834,2116.jpg,320,320,Traffic_light,231,93,238,103
3860,1786.jpg,320,320,Car,154,125,232,196
5972,2455.jpg,320,320,Traffic_sign,89,212,101,230
1144,0648.jpg,320,320,Person,57,133,67,178
3987,1838.jpg,320,320,speed_sign,212,197,251,247
36,0017.jpg,320,320,Person,186,163,193,196
5678,2361.jpg,320,320,Car,170,207,185,224
4831,2116.jpg,320,320,Traffic_light,78,90,81,98
2605,1274.jpg,320,320,Car,254,250,290,274
3268,1507.jpg,320,320,Car,226,172,232,187
1840,0982.jpg,320,320,Bus,50,86,119,226
4157,1913.jpg,320,320,speed_sign,143,17,239,280
1048,0583.jpg,320,320,Person,76,174,105,296
5025,2148.jpg,320,320,Person,65,192,73,229
3973,1831.jpg,320,320,Car,19,193,59,235
2497,1234.jpg,320,320,Car,68,92,98,106
3332,1527.jpg,320,320,Car,215,141,300,149
3646,1681.jpg,320,320,speed_sign,249,124,289,198
2233,1152.jpg,320,320,Car,25,81,264,256
5361,2263.jpg,320,320,speed_sign,228,13,264,81
3363,1535.jpg,320,320,Person,221,158,249,228
4573,2075.jpg,320,320,Traffic_light,225,192,227,194
4795,2107.jpg,320,320,Bus,22,205,65,236
1961,1044.jpg,320,320,Bus,121,17,320,274
722,0462.jpg,320,320,Bus,120,140,158,197
4871,2121.jpg,320,320,Traffic_light,293,110,311,126
13,0009.jpg,320,320,Bus,149,131,166,154
3223,1487.jpg,320,320,Car,18,103,315,270
1441,0798.jpg,320,320,Car,230,169,320,256
2026,1077.jpg,320,320,Bus,0,0,319,319
2199,1139.jpg,320,320,Person,262,165,310,320
5737,2379.jpg,320,320,Car,188,193,201,211
2595,1270.jpg,320,320,Car,0,277,59,313
6117,2543.jpg,320,320,speed_sign,88,206,96,218
2522,1241.jpg,320,320,Car,181,105,319,319
2531,1246.jpg,320,320,Car,0,87,118,130
1777,0952.jpg,320,320,Bus,0,53,102,132
5821,2410.jpg,320,320,Car,204,218,251,275
5416,2284.jpg,320,320,Car,86,196,120,236
2916,1379.jpg,320,320,Person,3,64,18,142
1079,0600.jpg,320,320,Person,119,169,132,194
5884,2428.jpg,320,320,speed_sign,107,202,119,220
4808,2110.jpg,320,320,Traffic_light,145,191,148,202
4787,2107.jpg,320,320,Traffic_light,264,131,275,153
1912,1018.jpg,320,320,Bus,164,0,222,69
5841,2416.jpg,320,320,speed_sign,208,215,213,224
372,0214.jpg,320,320,Traffic_sign,60,102,76,120
744,0472.jpg,320,320,Bus,123,128,155,183
3211,1481.jpg,320,320,Car,149,251,153,254
1872,0995.jpg,320,320,Bus,16,132,298,223
1414,0786.jpg,320,320,Bus,140,130,175,189
3748,1732.jpg,320,320,speed_sign,198,59,284,257
1025,0573.jpg,320,320,Bus,58,117,80,150
2308,1177.jpg,320,320,Car,10,81,230,181
568,0366.jpg,320,320,Bus,235,123,286,201
2132,1112.jpg,320,320,Bus,167,0,320,306
2337,1188.jpg,320,320,Car,0,7,109,88
4388,2018.jpg,320,320,Car,0,238,21,271
2648,1289.jpg,320,320,Car,196,249,232,261
5839,2415.jpg,320,320,Traffic_sign,88,204,102,225
5563,2324.jpg,320,320,Traffic_light,150,77,159,98
5978,2458.jpg,320,320,Car,208,232,244,272
5716,2374.jpg,320,320,Person,27,161,50,258
736,0469.jpg,320,320,Bus,116,101,148,155
1332,0743.jpg,320,320,Person,208,138,218,170
3222,1486.jpg,320,320,Car,29,73,297,263
5122,2183.jpg,320,320,Traffic_sign,240,182,245,191
5464,2299.jpg,320,320,speed_sign,185,179,190,188
2641,1285.jpg,320,320,Car,249,205,306,223
4104,1892.jpg,320,320,speed_sign,108,181,147,248
1755,0939.jpg,320,320,Car,155,229,212,297
2765,1332.jpg,320,320,Car,144,153,172,178
4296,1969.jpg,320,320,Traffic_sign,17,17,141,202
4113,1894.jpg,320,320,speed_sign,36,158,64,194
173,0081.jpg,320,320,Bus,197,115,240,175
6015,2469.jpg,320,320,speed_sign,277,213,290,234
3146,1458.jpg,320,320,Person,75,49,101,149
2360,1194.jpg,320,320,Car,39,122,86,132
2590,1267.jpg,320,320,Car,123,226,141,254
3003,1413.jpg,320,320,Car,287,272,320,295
4074,1877.jpg,320,320,speed_sign,20,28,88,112
